"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"SPY",2020-08-18,338.339996337891,339.100006103516,336.609985351562,338.640014648438,38733900,316.246032714844,0.00216035900313827,0.00216037104085887,3.25905360152902
"SPY",2020-08-19,339.049987792969,339.609985351562,336.619995117188,337.230010986328,68054200,314.929229736328,-0.00416385611927339,-0.00416372431230017,3.24548337124725
"SPY",2020-08-20,335.359985351562,338.799987792969,335.220001220703,338.279998779297,42207800,315.909790039062,0.00311358937230222,0.00311356569333121,3.25558847377995
"SPY",2020-08-21,337.920013427734,339.720001220703,337.549987792969,339.480010986328,55106600,317.030487060547,0.00354752228902377,0.00354739331725651,3.26713774645457
"SPY",2020-08-24,342.119995117188,343,339.450012207031,342.920013427734,48588700,320.242950439453,0.0101329793506348,0.0101331516733831,3.30024358577508
"SPY",2020-08-25,343.529998779297,344.209991455078,342.269989013672,344.119995117188,38463400,321.363555908203,0.00349923539991193,0.00349930491795569,3.31179191495875
"SPY",2020-08-26,344.760009765625,347.859985351562,344.170013427734,347.570007324219,50790200,324.58544921875,0.0100256959798739,0.0100256080901557,3.34499493384673
"SPY",2020-08-27,348.510009765625,349.899993896484,346.529998779297,348.329986572266,58034100,325.295166015625,0.00218653300258298,0.00218655013963254,3.35230887566306
"SPY",2020-08-28,349.440002441406,350.720001220703,348.149993896484,350.579986572266,48588900,327.396423339844,0.00645954057650466,0.00645939220490632,3.37396325087038
"SPY",2020-08-31,350.350006103516,351.299987792969,349.059997558594,349.309997558594,66099200,326.210388183594,-0.00362262710188155,-0.0036225371165336,3.36174064015703
"SPY",2020-09-01,350.209991455078,352.709991455078,349.239990234375,352.600006103516,54908700,329.282836914062,0.00941861093871599,0.0094185925622412,3.39340356732354
"SPY",2020-09-02,354.670013427734,358.75,353.429992675781,357.700012207031,69540000,334.045562744141,0.0144639358513579,0.0144639989087758,3.44248553883907
"SPY",2020-09-03,355.869995117188,356.380004882812,342.589996337891,345.390014648438,148011100,322.549682617188,-0.0344141081609226,-0.0344143056709456,3.32401546916305
"SPY",2020-09-04,346.130004882812,347.829986572266,334.869995117188,342.570007324219,139156300,319.916107177734,-0.00816486755802748,-0.00816470426074467,3.2968753230965
"SPY",2020-09-08,336.709991455078,342.640014648438,332.880004882812,333.209991455078,114465300,311.175048828125,-0.027322970470984,-0.0273229286540605,3.20679489599702
"SPY",2020-09-09,337.549987792969,342.459991455078,336.609985351562,339.790008544922,91462300,317.319976806641,0.0197474958280146,0.0197473582983205,3.27012106482702
"SPY",2020-09-10,341.820007324219,342.529998779297,332.850006103516,333.890014648438,90569500,311.810119628906,-0.0173637261453974,-0.0173636473943123,3.21333957819507
"SPY",2020-09-11,335.820007324219,336.970001220703,331,334.059997558594,84680200,311.968994140625,0.000509523269828005,0.000509098513578499,3.21497684948402
"SPY",2020-09-14,337.489990234375,340.380004882812,334.220001220703,338.459991455078,65605700,316.077941894531,0.0131710132451628,0.0131712684207652,3.25732135215147
"SPY",2020-09-15,341.119995117188,342.019989013672,338.470001220703,340.170013427734,52920900,317.674835205078,0.00505221370708542,0.00505236073931425,3.27377803573519
"SPY",2020-09-16,341.510009765625,343.059997558594,338.519989013672,338.820007324219,82096000,316.414184570312,-0.00396836795068078,-0.00396862171921697,3.26078647990053
"SPY",2020-09-17,333.559997558594,337.700012207031,332.989990234375,335.839996337891,91523300,313.631164550781,-0.00879549702650206,-0.00879526274101206,3.23210624211251
"SPY",2020-09-18,335.369995117188,335.489990234375,327.970001220703,330.649993896484,105877900,310.020446777344,-0.0115126243229342,-0.0154537949559306,3.19489621717526
"SPY",2020-09-21,325.700012207031,327.130004882812,321.730010986328,326.970001220703,99450800,306.570068359375,-0.0111295188876585,-0.0111295712799357,3.1593385593821
"SPY",2020-09-22,328.570007324219,330.899993896484,325.859985351562,330.299987792969,63612100,309.692260742188,0.0101842701067363,0.0101843794838472,3.19151411662947
"SPY",2020-09-23,330.899993896484,331.200012207031,322.100006103516,322.640014648438,93112200,302.510192871094,-0.0231909827319601,-0.0231909580006782,3.11749976786191
"SPY",2020-09-24,321.220001220703,326.799987792969,319.799987792969,323.5,76681300,303.316528320312,0.00266548191836424,0.00266546402342427,3.12580940712365
"SPY",2020-09-25,322.579986572266,329.579986572266,321.640014648438,328.730010986328,71069400,308.220245361328,0.0161669958052439,0.0161669582266712,3.17634435469661
"SPY",2020-09-28,333.220001220703,334.959991455078,332.149993896484,334.190002441406,64584600,313.339599609375,0.0166094029353765,0.0166093489264818,3.22910153794528
"SPY",2020-09-29,333.970001220703,334.769989013672,331.619995117188,332.369995117188,51304000,311.633087158203,-0.00544620741616864,-0.00544602564685592,3.21151518120176
"SPY",2020-09-30,333.089996337891,338.290008544922,332.880004882812,334.890014648438,104081100,313.995880126953,0.00758197080514278,0.00758197059984766,3.2358647955459
"SPY",2020-10-01,337.690002441406,338.739990234375,335.010009765625,337.040008544922,88698700,316.011749267578,0.00642004965100162,0.00642000000729026,3.25663920819723
"SPY",2020-10-02,331.700012207031,337.010009765625,331.190002441406,333.839996337891,89431100,313.011352539062,-0.0094945733361802,-0.0094944580046934,3.22571880840553
"SPY",2020-10-05,336.059997558594,339.959991455078,336.010009765625,339.760009765625,45713100,318.562042236328,0.0177331897141748,0.0177330861870204,3.28292109199956
"SPY",2020-10-06,339.910003662109,342.170013427734,334.380004882812,334.929992675781,90128900,314.033416748047,-0.0142158351839095,-0.0142159670091122,3.23625162683392
"SPY",2020-10-07,338.119995117188,341.630004882812,338.089996337891,340.760009765625,56999600,319.499633789062,0.0174064820795847,0.0174066736850507,3.29258338278143
"SPY",2020-10-08,342.850006103516,343.850006103516,341.859985351562,343.779998779297,45242500,322.331268310547,0.00886271601598732,0.00886251005729521,3.32176461426198
"SPY",2020-10-09,345.559997558594,347.350006103516,344.890014648438,346.850006103516,59528600,325.209655761719,0.00892990452418263,0.00893015107080064,3.35142765511915
"SPY",2020-10-12,349.589996337891,354.019989013672,349.059997558594,352.429992675781,80388500,330.441558837891,0.0160877851671333,0.0160876069599962,3.40534470323789
"SPY",2020-10-13,352.279998779297,352.470001220703,349.089996337891,350.130004882812,73255500,328.285095214844,-0.00652600608298426,-0.00652608416073319,3.3831214029899
"SPY",2020-10-14,350.75,351.929992675781,347.140014648438,347.929992675781,57727900,326.222381591797,-0.00628329964751206,-0.00628341523534259,3.36186423747101
"SPY",2020-10-15,343.709991455078,348.019989013672,343.130004882812,347.5,60357700,325.819152832031,-0.00123605485864609,-0.00123585975579266,3.35770878884617
"SPY",2020-10-16,348.959991455078,350.75,347.100006103516,347.290008544922,89501900,325.622222900391,-0.000604414841573586,-0.000604291957059355,3.35567933982051
"SPY",2020-10-19,348.649993896484,349.329986572266,341.040008544922,342.010009765625,68425600,320.671691894531,-0.0152032958984306,-0.0152034284010043,3.30466195387697
"SPY",2020-10-20,343.459991455078,346.880004882812,342.640014648438,343.380004882812,60051900,321.956237792969,0.00400579761452713,0.00400571643539416,3.31789976084863
"SPY",2020-10-21,343.329986572266,345.670013427734,342.399993896484,342.730010986328,63575000,321.346771240234,-0.00189301054364499,-0.00189292878805281,3.31161894161859
"SPY",2020-10-22,342.959991455078,345.239990234375,340.649993896484,344.609985351562,55399300,323.109466552734,0.00548533693273745,0.00548529251880825,3.3297842873062
"SPY",2020-10-23,345.929992675781,345.989990234375,343.130004882812,345.779998779297,49143900,324.206420898438,0.0033949929025805,0.00339518144414974,3.34108888132873
"SPY",2020-10-26,342.130004882812,342.980010986328,335.619995117188,339.390014648438,91473000,318.215179443359,-0.0184797125191885,-0.0184799125265136,3.27934651930072
"SPY",2020-10-27,339.760009765625,340.119995117188,337.989990234375,338.220001220703,65994100,317.1181640625,-0.00344740116665188,-0.00344740085811412,3.26804129628422
"SPY",2020-10-28,332.100006103516,338.25,326.130004882812,326.660003662109,127094300,306.279357910156,-0.0341790770149879,-0.0341789294449513,3.15634266113036
"SPY",2020-10-29,326.910003662109,333.399993896484,325.089996337891,329.980010986328,90597700,309.392242431641,0.0101635465828471,0.0101634950315279,3.18842229679819
"SPY",2020-10-30,328.279998779297,329.690002441406,322.600006103516,326.540008544922,120287300,306.166870117188,-0.0104248648547346,-0.0104248812863661,3.15518342525425
"SPY",2020-11-02,330.200012207031,332.359985351562,327.239990234375,330.200012207031,86068300,309.598541259766,0.0112084992777457,0.0112084386792863,3.19054829639736
"SPY",2020-11-03,333.690002441406,338.25,330.290008544922,336.029998779297,93294200,315.064727783203,0.017655724413931,0.0176559247629897,3.24687973784789
"SPY",2020-11-04,340.859985351562,347.940002441406,339.589996337891,343.540008544922,126959700,322.106262207031,0.0223494850514445,0.0223492241553038,3.31944582801276
"SPY",2020-11-05,349.239990234375,352.190002441406,348.859985351562,350.239990234375,82039700,328.388214111328,0.0195027313696223,0.019502769758408,3.38418408829251
"SPY",2020-11-06,349.929992675781,351.510009765625,347.649993896484,350.160003662109,74973000,328.313262939453,-0.000228239530696395,-0.000228376468980884,3.38341168370441
"SPY",2020-11-09,363.970001220703,364.380004882812,354.059997558594,354.559997558594,172304200,332.438659667969,0.0125654281876404,0.0125656666965601,3.42592570024522
"SPY",2020-11-10,353.489990234375,355.179992675781,350.510009765625,354.040008544922,85552000,331.951080322266,-0.00146667462259087,-0.0014665755224853,3.42090098196179
"SPY",2020-11-11,356.399993896484,357.559997558594,355.059997558594,356.670013427734,58649000,334.417114257812,0.00742890769673887,0.00742855276052445,3.44631453959646
"SPY",2020-11-12,355.579986572266,356.720001220703,351.260009765625,353.209991455078,67546200,331.172943115234,-0.00970097224174082,-0.00970090515713429,3.41288193791153
"SPY",2020-11-13,355.269989013672,358.899993896484,354.709991455078,358.100006103516,62892200,335.757781982422,0.0138442435063064,0.0138444969472484,3.46013070651825
"SPY",2020-11-16,360.980010986328,362.779998779297,359.589996337891,362.570007324219,74541100,339.948944091797,0.012482695366371,0.0124825499707224,3.50332246405555
"SPY",2020-11-17,359.970001220703,361.920013427734,358.339996337891,360.619995117188,66111000,338.120574951172,-0.00537836393494218,-0.00537830534142203,3.4844803208624
"SPY",2020-11-18,360.910003662109,361.5,356.239990234375,356.279998779297,70591300,334.051330566406,-0.012034891356,-0.0120348189136886,3.4425449787687
"SPY",2020-11-19,355.600006103516,358.179992675781,354.149993896484,357.779998779297,59940900,335.457733154297,0.00421013915887114,0.00421017178943361,3.45703857218999
"SPY",2020-11-20,357.5,357.720001220703,355.25,355.329986572266,70417300,333.16064453125,-0.00684762459177024,-0.00684781769632292,3.43336606984836
"SPY",2020-11-23,357.279998779297,358.820007324219,354.869995117188,357.459991455078,63230600,335.15771484375,0.00599431639145087,0.00599444168323604,3.4539467523587
"SPY",2020-11-24,360.209991455078,363.809997558594,359.290008544922,363.220001220703,62415900,340.558288574219,0.0161135295154595,0.0161137187470359,3.50960202529766
"SPY",2020-11-25,363.130004882812,363.160003662109,361.480010986328,362.660003662109,45330900,340.033264160156,-0.00154165801179162,-0.00154175859454797,3.50419141921716
"SPY",2020-11-27,363.839996337891,364.179992675781,362.579986572266,363.670013427734,28514100,340.980285644531,0.0027850848260802,0.00278500456467778,3.5139508895665
"SPY",2020-11-30,362.829986572266,363.119995117188,359.170013427734,362.059997558594,83872700,339.470703125,-0.00442718416015697,-0.0044271339667673,3.49839398184865
"SPY",2020-12-01,365.570007324219,367.679992675781,364.929992675781,366.019989013672,74231400,343.183654785156,0.0109374730307406,0.010937390161246,3.53665757167602
"SPY",2020-12-02,364.820007324219,366.959991455078,364.200012207031,366.790008544922,45927000,343.905700683594,0.00210396354362952,0.00210376360407261,3.54409857027313
"SPY",2020-12-03,366.679992675781,368.190002441406,365.5,366.690002441406,62882000,343.811828613281,-0.000272958750395569,-0.00027265220203887,3.54313117755611
"SPY",2020-12-04,367.320007324219,369.850006103516,367.220001220703,369.850006103516,50749900,346.774719238281,0.00861776814646098,0.00861764335288728,3.57366506055678
"SPY",2020-12-07,369.019989013672,369.619995117188,367.720001220703,369.089996337891,48944300,346.062072753906,-0.00205507046747921,-0.00205491348677245,3.56632092703017
"SPY",2020-12-08,367.720001220703,370.779998779297,367.670013427734,370.170013427734,42458900,347.07470703125,0.00292616370608134,0.00292616191324524,3.57675656589108
"SPY",2020-12-09,370.880004882812,371.049987792969,365.950012207031,366.850006103516,74098300,343.961883544922,-0.00896874195458974,-0.00896887160976612,3.54467755921722
"SPY",2020-12-10,365.369995117188,367.859985351562,364.429992675781,366.730010986328,57735400,343.849395751953,-0.000327035634906547,-0.000327095857137971,3.5435183233411
"SPY",2020-12-11,364.899993896484,366.739990234375,363.260009765625,366.299987792969,57698600,343.446166992188,-0.00117269003449549,-0.00117258795429043,3.53936287471627
"SPY",2020-12-14,368.640014648438,369.799987792969,364.470001220703,364.660003662109,69216200,341.908569335938,-0.00447696845684986,-0.00447716130360964,3.52351725876882
"SPY",2020-12-15,367.399993896484,369.589996337891,365.920013427734,369.589996337891,63865300,346.530944824219,0.013519332075411,0.0135194225477751,3.57115285866356
"SPY",2020-12-16,369.820007324219,371.160003662109,368.869995117188,370.170013427734,58420500,347.07470703125,0.00156915916212652,0.00156935278441206,3.57675656589108
"SPY",2020-12-17,371.940002441406,372.459991455078,371.049987792969,372.239990234375,64119500,349.015625,0.00559221956953282,0.00559196242686677,3.59675857395432
"SPY",2020-12-18,370.970001220703,371.149993896484,367.019989013672,369.179992675781,136542300,347.621978759766,-0.00399307692953399,-0.00822049655832802,3.58239644027155
"SPY",2020-12-21,364.970001220703,378.459991455078,362.029998779297,367.859985351562,96386700,346.379058837891,-0.0035754929141979,-0.00357551154018798,3.56958760718352
"SPY",2020-12-22,368.209991455078,368.329986572266,366.029998779297,367.239990234375,47949000,345.795288085938,-0.00168535232444966,-0.00168541059608585,3.56357159441242
"SPY",2020-12-23,368.279998779297,369.619995117188,367.220001220703,367.570007324219,46201400,346.106048583984,0.000898683437148717,0.000898641484096352,3.56677411718141
"SPY",2020-12-24,368.079986572266,369.029998779297,367.450012207031,369,26457900,347.452453613281,0.00389015168849371,0.00389039542750269,3.58064940953584
"SPY",2020-12-28,371.739990234375,372.589996337891,371.070007324219,372.170013427734,39000400,350.437438964844,0.00859106136831267,0.00859082229738317,3.61141098835158
"SPY",2020-12-29,373.809997558594,374,370.829986572266,371.459991455078,53680500,349.768859863281,-0.00190784153524637,-0.00190778930875402,3.60452098846716
"SPY",2020-12-30,372.339996337891,373.100006103516,371.570007324219,371.989990234375,49455300,350.267913818359,0.00142681070943018,0.00142679909408483,3.60966395761587
"SPY",2020-12-31,371.779998779297,374.660003662109,371.230010986328,373.880004882812,78520700,352.047515869141,0.00508068818345753,0.00508082125340703,3.62800353463158
"SPY",2021-01-04,375.309997558594,375.450012207031,364.820007324219,368.790008544922,110210800,347.254760742188,-0.0136139438880024,-0.013613983822125,3.57861209808563
"SPY",2021-01-05,368.100006103516,372.5,368.049987792969,371.329986572266,66426200,349.646484375,0.00688751862667236,0.00688732874669062,3.60325985556883
"SPY",2021-01-06,369.709991455078,376.980010986328,369.119995117188,373.549987792969,107997700,351.736846923828,0.0059785029801307,0.00597851318498632,3.62480195535353
"SPY",2021-01-07,376.100006103516,379.899993896484,375.910003662109,379.100006103516,68766800,356.962768554688,0.0148574756286226,0.0148574983052143,3.67865736206378
"SPY",2021-01-08,380.589996337891,381.489990234375,377.100006103516,381.260009765625,71677200,358.996612548828,0.00569763620552211,0.00569771465928071,3.69961701343759
"SPY",2021-01-11,377.850006103516,380.579986572266,377.720001220703,378.690002441406,51034700,356.576629638672,-0.00674096307754746,-0.00674082583641178,3.67467803174894
"SPY",2021-01-12,378.890014648438,379.859985351562,376.359985351562,378.769989013672,52547700,356.652038574219,0.000211480308239143,0.000211219128442686,3.67545515379177
"SPY",2021-01-13,378.690002441406,380.859985351562,377.850006103516,379.790008544922,45303600,357.612457275391,0.00269287315729727,0.00269297874920382,3.68535268831627
"SPY",2021-01-14,380.589996337891,381.130004882812,378.100006103516,378.459991455078,49989100,356.360137939453,-0.00350188957476139,-0.00350198019937231,3.67244699015773
"SPY",2021-01-15,376.720001220703,377.579986572266,373.700012207031,375.700012207031,107160000,353.761322021484,-0.00729266728034073,-0.00729265790403755,3.64566505615382
"SPY",2021-01-19,378.339996337891,379.230010986328,376.75,378.649993896484,51233300,356.539031982422,0.00785193232845516,0.00785196058984305,3.67429057146696
"SPY",2021-01-20,381.109985351562,384.790008544922,380.690002441406,383.890014648438,61836100,361.473022460938,0.0138385703553459,0.0138386922921374,3.72513750004619
"SPY",2021-01-21,384.489990234375,384.950012207031,383.25,384.239990234375,47840100,361.802581787109,0.000911712093832673,0.000911655871690176,3.72853375295617
"SPY",2021-01-22,382.25,384.130004882812,381.839996337891,382.880004882812,52860500,360.521942138672,-0.00353960892736538,-0.00353941647440947,3.71533620159822
"SPY",2021-01-25,383.670013427734,384.769989013672,378.459991455078,384.390014648438,70402000,361.943817138672,0.00394393470634613,0.00394381985574621,3.72998924498945
"SPY",2021-01-26,385.410003662109,385.850006103516,383.540008544922,383.790008544922,42665300,361.378814697266,-0.00156102249756007,-0.00156093051497286,3.72416664786236
"SPY",2021-01-27,380.220001220703,380.320007324219,372.010009765625,374.410003662109,123351100,352.546600341797,-0.0244403213366774,-0.0244404613824505,3.63314681827727
"SPY",2021-01-28,376.359985351562,381.929992675781,375.890014648438,377.630004882812,94198100,355.578552246094,0.0086001450626878,0.00860020082051283,3.6643924079485
"SPY",2021-01-29,375.630004882812,376.670013427734,368.269989013672,370.070007324219,126765100,348.460083007812,-0.0200193999140719,-0.0200195891768182,3.59103347089169
"SPY",2021-02-01,373.720001220703,377.339996337891,370.380004882812,376.230010986328,75817600,354.260284423828,0.0166452391503493,0.0166455090663766,3.65080708181159
"SPY",2021-02-02,379.649993896484,383.220001220703,376.320007324219,381.549987792969,64450700,359.269622802734,0.0141402765118124,0.0141402244671915,3.70243050343969
"SPY",2021-02-03,382.440002441406,383.700012207031,380.480010986328,381.850006103516,52427100,359.552093505859,0.000786235977652039,0.00078631455941669,3.70534148750625
"SPY",2021-02-04,382.959991455078,386.239990234375,381.970001220703,386.190002441406,47142600,363.638671875,0.0113657476703692,0.0113657097512632,3.7474554638858
"SPY",2021-02-05,388.200012207031,388.470001220703,386.140014648438,387.709991455078,48669800,365.070007324219,0.00393614750004034,0.00393585800787921,3.76220600134148
"SPY",2021-02-08,389.269989013672,390.559997558594,388.350006103516,390.510009765625,38365200,367.706481933594,0.00722183295390111,0.00722194003832199,3.78937602462134
"SPY",2021-02-09,389.609985351562,390.890014648438,389.170013427734,390.25,35551100,367.461578369141,-0.0006660300443041,-0.000665821001057165,3.78685218633977
"SPY",2021-02-10,392.119995117188,392.279998779297,387.5,390.079986572266,59154400,367.301544189453,-0.000435512687878226,-0.000435652601497472,3.7852029641655
"SPY",2021-02-11,391.239990234375,391.690002441406,388.100006103516,390.709991455078,42913300,367.894805908203,0.0016151898300869,0.00161506589545524,3.79131678549804
"SPY",2021-02-12,389.850006103516,392.899993896484,389.769989013672,392.640014648438,50593300,369.712127685547,0.00493978645025295,0.00493978458593181,3.81004508078366
"SPY",2021-02-16,393.959991455078,394.170013427734,391.529998779297,392.299987792969,50972400,369.391876220703,-0.000866218446358702,-0.000866001535205774,3.80674474945322
"SPY",2021-02-17,390.420013427734,392.660003662109,389.329986572266,392.390014648438,52290600,369.476654052734,0.000229506487523734,0.000229484726663509,3.80761842206957
"SPY",2021-02-18,389.589996337891,391.519989013672,387.739990234375,390.720001220703,59712800,367.904205322266,-0.00425588115844611,-0.00425600388743486,3.79141365056853
"SPY",2021-02-19,392.070007324219,392.380004882812,389.549987792969,390.029998779297,83241000,367.254516601562,-0.00176591816919847,-0.00176597675893353,3.78471832431604
"SPY",2021-02-22,387.059997558594,389.619995117188,386.739990234375,387.029998779297,67414200,364.429656982422,-0.00769183084603242,-0.00769171604591778,3.75560691116553
"SPY",2021-02-23,384.660003662109,388.950012207031,380.200012207031,387.5,107284100,364.872222900391,0.00121440697673547,0.00121437930440926,3.76016774640032
"SPY",2021-02-24,386.329986572266,392.230010986328,385.269989013672,391.769989013672,72433900,368.892852783203,0.0110192819032708,0.0110193264868952,3.80160209480149
"SPY",2021-02-25,390.410003662109,391.880004882812,380.779998779297,382.329986572266,146670500,360.004089355469,-0.0240957865154364,-0.0240957773850228,3.70999950230852
"SPY",2021-02-26,384.350006103516,385.579986572266,378.230010986328,380.359985351562,152701600,358.149139404297,-0.00515258022344378,-0.00515262022308249,3.69088343224394
"SPY",2021-03-01,385.589996337891,390.920013427734,380.570007324219,389.579986572266,105348800,366.830749511719,0.024240209321351,0.0242401976437694,3.78035121922224
"SPY",2021-03-02,389.820007324219,390.070007324219,386,386.540008544922,79595300,363.968231201172,-0.00780337611925153,-0.00780321919021332,3.75085171679578
"SPY",2021-03-03,385.790008544922,386.829986572266,381.309997558594,381.420013427734,119940200,359.147247314453,-0.0132456172639257,-0.0132457055000879,3.70116937054136
"SPY",2021-03-04,381.220001220703,384,371.880004882812,376.700012207031,183433000,354.702941894531,-0.0123746052716663,-0.0123748126855892,3.65536886053733
"SPY",2021-03-05,380.459991455078,384.760009765625,372.640014648438,383.630004882812,152039600,361.228240966797,0.0183965180480681,0.0183965820313607,3.72261491975255
"SPY",2021-03-08,384.660003662109,387.679992675781,381.420013427734,381.720001220703,123149200,359.429809570312,-0.00497865668440267,-0.00497876505434658,3.70408129809887
"SPY",2021-03-09,385.850006103516,389.910003662109,385.309997558594,387.170013427734,113633600,364.561492919922,0.0142772892313638,0.0142775128093959,3.75696553812831
"SPY",2021-03-10,389.690002441406,391.399993896484,388.170013427734,389.579986572266,109899400,366.830749511719,0.00622461953845277,0.00622458625655176,3.78035121922224
"SPY",2021-03-11,392.230010986328,395.649993896484,391.739990234375,393.529998779297,86245000,370.550079345703,0.0101390895908675,0.0101391558683124,3.81868053891888
"SPY",2021-03-12,392.070007324219,394.209991455078,391.200012207031,394.059997558594,64653600,371.049133300781,0.00134679219596801,0.00134678113724718,3.82382350806759
"SPY",2021-03-15,394.329986572266,396.690002441406,392.029998779297,396.410003662109,73427200,373.261932373047,0.0059636281927975,0.00596357437465134,3.84662736974458
"SPY",2021-03-16,397.070007324219,397.829986572266,395.079986572266,395.910003662109,73722500,372.791107177734,-0.00126138015821542,-0.00126132033849025,3.84177531030434
"SPY",2021-03-17,394.529998779297,398.119995117188,393.299987792969,397.260009765625,97959300,374.062286376953,0.0034098967886933,0.00340988126348996,3.85487536759783
"SPY",2021-03-18,394.480010986328,396.720001220703,390.75,391.480010986328,115349100,368.619812011719,-0.0145496473807837,-0.0145496617761928,3.79878829030241
"SPY",2021-03-19,389.880004882812,391.570007324219,387.149993896484,389.480010986328,113624500,367.937744140625,-0.00185032884524416,-0.00510881767618487,3.79175928275189
"SPY",2021-03-22,390.029998779297,394.070007324219,389.970001220703,392.589996337891,73778600,370.875762939453,0.00798509760310218,0.00798496781307656,3.82203685071213
"SPY",2021-03-23,391.910003662109,393.459991455078,388.660003662109,389.5,90686600,367.956665039062,-0.00787082411979334,-0.00787079743934982,3.79195427088081
"SPY",2021-03-24,391,392.75,387.470001220703,387.519989013672,97588600,366.086120605469,-0.00508359981302464,-0.00508346851432129,3.77267749285836
"SPY",2021-03-25,385.980010986328,390.549987792969,383.899993896484,389.700012207031,116128600,368.145599365234,0.00562566741497728,0.00562557611262338,3.79390132169715
"SPY",2021-03-26,390.929992675781,396.410003662109,390.290008544922,395.980010986328,114409100,374.078247070312,0.0161149493985731,0.0161149565886094,3.85503984951948
"SPY",2021-03-29,394.399993896484,396.75,392.809997558594,395.779998779297,108107600,373.889282226562,-0.000505147907503112,-0.000505106827319524,3.85309248420615
"SPY",2021-03-30,394.420013427734,395.450012207031,393.019989013672,394.730010986328,76262200,372.897369384766,-0.00265295874727911,-0.00265295819952305,3.8428703887961
"SPY",2021-03-31,395.339996337891,398,395.309997558594,396.329986572266,112734200,374.408935546875,0.00405357153525454,0.0040533416294839,3.8584477388178
"SPY",2021-04-01,398.399993896484,400.670013427734,398.179992675781,400.609985351562,99682900,378.4521484375,0.0107989219988014,0.0107990788592942,3.90011481498574
"SPY",2021-04-05,403.459991455078,406.940002441406,403.380004882812,406.359985351562,91684800,383.884094238281,0.0143530584334317,0.0143531120297813,3.95609339082233
"SPY",2021-04-06,405.760009765625,407.239990234375,405.399993896484,406.119995117188,62021000,383.657348632812,-0.000590661631653888,-0.000590585301275093,3.95375667824513
"SPY",2021-04-07,405.940002441406,406.959991455078,405.450012207031,406.589996337891,55836300,384.101348876953,0.00115728330428921,0.00115729643049844,3.95833229483808
"SPY",2021-04-08,407.929992675781,408.579986572266,406.929992675781,408.519989013672,57863100,385.924621582031,0.00474685316885526,0.00474677855619787,3.97712191703522
"SPY",2021-04-09,408.390014648438,411.670013427734,408.260009765625,411.489990234375,61104600,388.730407714844,0.00727029574146032,0.00727014907611712,4.00603676957191
"SPY",2021-04-12,410.850006103516,411.929992675781,410.200012207031,411.640014648438,56704900,388.872039794922,0.000364345256422594,0.000364588246671627,4.00749635006596
"SPY",2021-04-13,411.529998779297,413.529998779297,411.119995117188,412.859985351562,56551000,390.024597167969,0.00296384737163069,0.00296368346057641,4.01937395758992
"SPY",2021-04-14,412.829986572266,413.959991455078,410.869995117188,411.450012207031,61659900,388.692535400391,-0.00341532759023522,-0.00341513635265622,4.00564647881709
"SPY",2021-04-15,413.739990234375,416.160003662109,413.690002441406,415.869995117188,60229800,392.868194580078,0.0107428334721844,0.0107424541961909,4.04867847188746
"SPY",2021-04-16,417.25,417.910003662109,415.730010986328,417.260009765625,82037300,394.181213378906,0.00334213564992591,0.00334242591376621,4.06220970454345
"SPY",2021-04-19,416.260009765625,416.739990234375,413.790008544922,415.209991455078,78498500,392.244659423828,-0.00491285198114355,-0.00491304765030887,4.04225266954866
"SPY",2021-04-20,413.910003662109,415.089996337891,410.589996337891,412.170013427734,81851800,389.372711181641,-0.00732182879533949,-0.00732154353196157,4.01265598755472
"SPY",2021-04-21,411.510009765625,416.290008544922,411.359985351562,416.070007324219,66793000,393.057006835938,0.00946213113681238,0.00946210003015691,4.05062426471588
"SPY",2021-04-22,415.890014648438,416.779998779297,411.130004882812,412.269989013672,97582800,389.467193603516,-0.00913306001416803,-0.00913312241606912,4.01362967021138
"SPY",2021-04-23,412.869995117188,418.25,412.790008544922,416.739990234375,73209200,393.690002441406,0.0108425277077111,0.0108424123506961,4.05714756111914
"SPY",2021-04-26,417.440002441406,418.220001220703,416.809997558594,417.609985351562,52182400,394.511840820312,0.0020875266677074,0.00208762090889869,4.0656169648478
"SPY",2021-04-27,417.929992675781,418.140014648438,416.299987792969,417.519989013672,51303100,394.426910400391,-0.000215279773974064,-0.000215503318999555,4.06474171974654
"SPY",2021-04-28,417.809997558594,419.010009765625,416.899993896484,417.399993896484,51238900,394.313446044922,-0.00028766890005949,-0.000287399694254065,4.063572419967
"SPY",2021-04-29,420.320007324219,420.720001220703,416.440002441406,420.059997558594,78544300,396.826354980469,0.00637287153342614,0.00637279276714375,4.08946904496622
"SPY",2021-04-30,417.630004882812,418.540008544922,416.339996337891,417.299987792969,85527000,394.219116210938,-0.00657022583507483,-0.00657051321636504,4.06260030979524
"SPY",2021-05-03,419.429992675781,419.839996337891,417.670013427734,418.200012207031,68128300,395.069244384766,0.00215648642815491,0.0021567803508038,4.07136125222634
"SPY",2021-05-04,416.070007324219,416.600006103516,411.670013427734,415.619995117188,101591200,392.631958007812,-0.00616926377235127,-0.00616933767224881,4.04624395074882
"SPY",2021-05-05,417.380004882812,417.630004882812,415.149993896484,415.75,60162200,392.754730224609,0.000312690330710241,0.000312797469659287,4.04750917210792
